,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
12,2020-01-01 12:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-1,10,10,10,10,2,45,0.0,1017,10,10,255,7,california
13,2020-01-01 13:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,-1,10,11,10,11,2,45,0.0,1016,11,10,264,8,california
14,2020-01-01 14:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,0,11,12,11,12,3,44,0.0,1015,12,10,274,9,california
15,2020-01-01 15:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,0,11,12,11,14,4,44,0.0,1015,12,10,283,10,california
16,2020-01-01 16:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,1,10,11,10,14,4,48,0.0,1015,11,10,283,10,california
17,2020-01-01 17:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,1,10,11,10,14,4,52,0.0,1015,11,10,282,10,california
18,2020-01-01 18:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,2,9,10,9,14,5,57,0.0,1015,10,10,282,9,california
19,2020-01-01 19:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,2,8,9,8,16,5,61,0.0,1015,9,10,285,10,california
20,2020-01-01 20:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,2,6,8,6,17,5,65,0.0,1015,8,10,288,11,california
21,2020-01-01 21:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,2,5,7,5,19,4,69,0.0,1016,7,10,291,12,california
22,2020-01-01 22:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,2,5,7,5,19,4,71,0.0,1016,7,10,288,11,california
23,2020-01-01 23:00:00,12,4,0.0,8.7,3,39,11:20 AM,11:08 PM,07:00 AM,04:51 PM,2,5,7,5,19,3,72,0.0,1015,7,10,285,11,california
24,2020-01-02 00:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,4,6,4,19,2,74,0.0,1015,6,10,282,10,california
25,2020-01-02 01:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,4,6,4,20,3,75,0.0,1015,6,10,281,10,california
26,2020-01-02 02:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,4,6,4,20,3,76,0.0,1015,6,10,281,10,california
27,2020-01-02 03:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,3,6,3,21,3,77,0.0,1015,6,10,280,10,california
28,2020-01-02 04:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,3,5,3,18,4,79,0.0,1015,5,10,288,9,california
29,2020-01-02 05:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,1,3,5,3,16,4,80,0.0,1015,5,10,297,8,california
30,2020-01-02 06:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,1,3,4,3,14,5,82,0.0,1015,4,10,305,6,california
31,2020-01-02 07:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,1,3,5,3,12,4,81,0.0,1016,5,10,296,6,california
32,2020-01-02 08:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,4,5,4,11,3,80,0.0,1017,5,10,287,6,california
33,2020-01-02 09:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,4,5,4,10,2,79,0.0,1017,5,10,279,5,california
34,2020-01-02 10:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,6,7,6,9,3,73,0.0,1017,7,10,243,5,california
35,2020-01-02 11:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,8,8,8,7,5,68,0.0,1017,8,10,207,4,california
36,2020-01-02 12:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,3,9,9,9,5,7,63,0.0,1017,9,10,171,4,california
37,2020-01-02 13:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,3,10,10,10,5,8,61,0.0,1017,10,10,134,4,california
38,2020-01-02 14:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,3,11,11,11,5,10,58,0.0,1017,11,10,97,4,california
39,2020-01-02 15:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,3,11,11,11,5,12,56,0.0,1016,11,10,60,4,california
40,2020-01-02 16:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,3,11,11,11,4,10,56,0.0,1017,11,10,92,3,california
41,2020-01-02 17:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,11,11,11,4,8,56,0.0,1017,11,10,124,3,california
42,2020-01-02 18:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,11,11,11,3,7,55,0.0,1017,11,10,156,2,california
43,2020-01-02 19:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,10,10,10,3,19,57,0.0,1018,10,10,209,2,california
44,2020-01-02 20:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,1,9,9,9,3,31,58,0.0,1019,9,10,262,2,california
45,2020-01-02 21:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,1,8,8,8,3,43,59,0.0,1019,8,10,315,1,california
46,2020-01-02 22:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,8,8,8,3,41,63,0.0,1020,8,10,279,1,california
47,2020-01-02 23:00:00,11,4,0.0,8.7,3,45,11:47 AM,No moonset,07:00 AM,04:51 PM,2,8,8,8,2,39,67,0.0,1020,8,10,243,1,california
48,2020-01-03 00:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,3,8,8,8,1,36,71,0.0,1020,8,10,207,1,california
49,2020-01-03 01:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,2,7,7,7,2,42,70,0.0,1020,7,10,149,1,california
50,2020-01-03 02:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,2,7,7,7,2,48,69,0.0,1021,7,10,92,1,california
51,2020-01-03 03:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,2,7,7,7,3,53,69,0.0,1021,7,10,34,1,california
52,2020-01-03 04:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,1,6,6,6,4,63,68,0.0,1021,6,10,35,2,california
53,2020-01-03 05:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,1,6,6,6,4,72,67,0.0,1022,6,10,35,2,california
54,2020-01-03 06:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,0,6,6,6,5,82,67,0.0,1022,6,10,35,2,california
55,2020-01-03 07:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-1,6,6,6,5,80,62,0.0,1023,6,10,32,2,california
56,2020-01-03 08:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-1,7,7,7,6,79,57,0.0,1023,7,10,28,3,california
57,2020-01-03 09:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-2,8,8,8,6,77,52,0.0,1024,8,10,24,3,california
58,2020-01-03 10:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-2,9,9,9,5,61,46,0.0,1024,9,10,38,3,california
59,2020-01-03 11:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-2,11,11,11,4,44,40,0.0,1025,11,10,53,2,california
60,2020-01-03 12:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-3,13,13,13,3,28,35,0.0,1025,13,10,68,2,california
61,2020-01-03 13:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-3,13,13,13,3,23,34,0.0,1025,13,10,84,2,california
62,2020-01-03 14:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-3,13,13,13,3,19,33,0.0,1024,13,10,100,2,california
63,2020-01-03 15:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-3,14,14,14,4,15,33,0.0,1024,14,10,117,2,california
64,2020-01-03 16:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-2,13,13,13,6,16,36,0.0,1024,13,10,137,3,california
65,2020-01-03 17:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-1,13,13,13,8,18,39,0.0,1025,13,10,157,4,california
66,2020-01-03 18:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,-1,12,12,12,10,19,42,0.0,1025,12,10,177,5,california
67,2020-01-03 19:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,0,11,11,11,10,22,45,0.0,1025,11,10,184,5,california
68,2020-01-03 20:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,0,10,11,10,10,26,47,0.0,1025,11,10,191,5,california
69,2020-01-03 21:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,0,10,10,10,11,29,50,0.0,1026,10,10,197,5,california
70,2020-01-03 22:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,0,9,9,9,10,21,52,0.0,1026,9,10,198,5,california
71,2020-01-03 23:00:00,14,6,0.0,7.0,4,52,12:14 PM,12:03 AM,07:01 AM,04:52 PM,1,9,9,9,9,14,55,0.0,1026,9,10,198,5,california
72,2020-01-04 00:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,1,9,9,9,9,6,58,0.0,1026,9,10,198,4,california
73,2020-01-04 01:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,1,8,8,8,10,5,59,0.0,1026,8,10,204,5,california
74,2020-01-04 02:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,1,8,8,8,11,3,60,0.0,1026,8,10,209,6,california
75,2020-01-04 03:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,1,7,8,7,13,1,61,0.0,1025,8,10,215,6,california
76,2020-01-04 04:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,0,7,8,7,14,1,60,0.0,1025,8,10,224,7,california
77,2020-01-04 05:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,0,6,7,6,16,1,60,0.0,1025,7,10,233,8,california
78,2020-01-04 06:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,0,6,7,6,17,1,59,0.0,1026,7,10,241,8,california
79,2020-01-04 07:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,0,6,8,6,18,2,57,0.0,1026,8,10,247,9,california
80,2020-01-04 08:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,0,7,8,7,18,4,56,0.0,1026,8,10,252,9,california
81,2020-01-04 09:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,0,7,9,7,19,5,54,0.0,1026,9,10,257,10,california
82,2020-01-04 10:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,0,9,10,9,16,14,50,0.0,1026,10,10,256,9,california
83,2020-01-04 11:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,0,11,12,11,14,22,47,0.0,1026,12,10,256,8,california
84,2020-01-04 12:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,1,13,13,13,11,31,43,0.0,1026,13,10,255,7,california
85,2020-01-04 13:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,1,14,14,14,10,45,42,0.0,1026,14,10,232,6,california
86,2020-01-04 14:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,1,14,14,14,9,59,40,0.0,1025,14,10,208,6,california
87,2020-01-04 15:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,1,15,15,15,7,73,39,0.0,1025,15,10,185,5,california
88,2020-01-04 16:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,1,14,14,14,9,76,42,0.0,1025,14,10,134,6,california
89,2020-01-04 17:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,1,13,13,13,10,79,44,0.0,1025,13,10,82,6,california
90,2020-01-04 18:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,2,12,13,12,12,81,47,0.0,1025,13,10,31,7,california
91,2020-01-04 19:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,1,11,12,11,13,75,49,0.0,1025,12,10,61,7,california
92,2020-01-04 20:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,1,10,11,10,13,68,50,0.0,1026,11,10,92,7,california
93,2020-01-04 21:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,1,9,10,9,14,62,52,0.0,1026,10,10,123,7,california
94,2020-01-04 22:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,0,9,9,9,12,69,53,0.0,1026,9,10,192,6,california
95,2020-01-04 23:00:00,15,7,0.0,7.0,4,59,12:42 PM,12:58 AM,07:01 AM,04:53 PM,0,8,9,8,9,76,54,0.0,1026,9,10,260,4,california
96,2020-01-05 00:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,0,8,8,8,7,83,55,0.0,1026,8,10,329,3,california
97,2020-01-05 01:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,-1,8,8,8,7,73,55,0.0,1026,8,10,312,3,california
98,2020-01-05 02:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,-1,7,8,7,7,64,55,0.0,1025,8,10,294,3,california
99,2020-01-05 03:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,-1,7,7,7,7,54,56,0.0,1025,7,10,277,4,california
100,2020-01-05 04:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,-1,6,7,6,12,53,57,0.0,1025,7,10,273,6,california
101,2020-01-05 05:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,-1,5,6,5,16,53,59,0.0,1025,6,10,270,8,california
102,2020-01-05 06:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,-1,4,6,4,21,52,61,0.0,1025,6,10,266,10,california
103,2020-01-05 07:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,-1,4,6,4,23,49,63,0.0,1025,6,10,270,12,california
104,2020-01-05 08:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,0,3,6,3,26,47,66,0.0,1025,6,10,273,14,california
105,2020-01-05 09:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,1,3,6,3,28,45,68,0.0,1026,6,10,276,16,california
106,2020-01-05 10:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,1,5,7,5,27,41,64,0.0,1025,7,10,275,17,california
107,2020-01-05 11:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,1,6,9,6,27,37,59,0.0,1025,9,10,273,18,california
108,2020-01-05 12:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,1,7,10,7,26,33,55,0.0,1025,10,10,272,19,california
109,2020-01-05 13:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,0,7,10,7,25,32,52,0.0,1025,10,10,280,19,california
110,2020-01-05 14:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,0,8,10,8,24,32,49,0.0,1024,10,10,287,18,california
111,2020-01-05 15:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,-1,9,11,9,23,32,46,0.0,1024,11,10,295,18,california
112,2020-01-05 16:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,0,7,10,7,24,28,51,0.0,1025,10,10,295,18,california
113,2020-01-05 17:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,0,6,9,6,26,25,55,0.0,1025,9,10,296,19,california
114,2020-01-05 18:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,1,5,8,5,27,21,60,0.0,1025,8,10,296,19,california
115,2020-01-05 19:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,1,5,8,5,25,14,63,0.0,1026,8,10,299,17,california
116,2020-01-05 20:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,1,4,7,4,23,7,67,0.0,1027,7,10,302,14,california
117,2020-01-05 21:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,1,4,6,4,20,0,70,0.0,1027,6,10,305,12,california
118,2020-01-05 22:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,1,4,6,4,18,0,67,0.0,1028,6,10,316,10,california
119,2020-01-05 23:00:00,11,6,0.0,8.7,3,66,01:12 PM,01:55 AM,07:01 AM,04:54 PM,0,5,6,5,15,0,64,0.0,1028,6,10,327,8,california
120,2020-01-06 00:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-1,5,6,5,12,0,62,0.0,1029,6,10,337,6,california
121,2020-01-06 01:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-2,5,6,5,12,0,59,0.0,1029,6,10,308,6,california
122,2020-01-06 02:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-3,5,6,5,12,0,56,0.0,1029,6,10,279,6,california
123,2020-01-06 03:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-3,4,5,4,12,0,53,0.0,1029,5,10,249,6,california
124,2020-01-06 04:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-5,4,5,4,13,0,49,0.0,1029,5,10,175,6,california
125,2020-01-06 05:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-6,3,5,3,15,0,45,0.0,1029,5,10,100,7,california
126,2020-01-06 06:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-8,3,5,3,16,0,40,0.0,1029,5,10,26,8,california
127,2020-01-06 07:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-8,3,5,3,16,0,38,0.0,1029,5,10,26,8,california
128,2020-01-06 08:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-9,4,5,4,15,0,36,0.0,1030,5,10,25,8,california
129,2020-01-06 09:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-9,4,6,4,15,0,34,0.0,1030,6,10,25,8,california
130,2020-01-06 10:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-9,6,7,6,14,0,31,0.0,1030,7,10,28,8,california
131,2020-01-06 11:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-9,8,9,8,12,0,27,0.0,1029,9,10,31,8,california
132,2020-01-06 12:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-9,10,10,10,11,0,24,0.0,1029,10,10,35,8,california
133,2020-01-06 13:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-9,10,11,10,12,0,23,0.0,1028,11,10,36,8,california
134,2020-01-06 14:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-9,11,12,11,12,0,23,0.0,1027,12,10,37,9,california
135,2020-01-06 15:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-9,11,12,11,13,0,22,0.0,1027,12,10,39,9,california
136,2020-01-06 16:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-9,11,12,11,14,0,23,0.0,1026,12,10,35,9,california
137,2020-01-06 17:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-8,11,11,11,15,0,25,0.0,1026,11,10,32,9,california
138,2020-01-06 18:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-8,10,11,10,16,0,26,0.0,1026,11,10,28,9,california
139,2020-01-06 19:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-8,9,10,9,17,0,28,0.0,1026,10,10,25,9,california
140,2020-01-06 20:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-8,8,10,8,18,0,29,0.0,1026,10,10,22,9,california
141,2020-01-06 21:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-8,7,9,7,19,0,31,0.0,1026,9,10,20,9,california
142,2020-01-06 22:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-8,7,8,7,18,0,31,0.0,1026,8,10,23,9,california
143,2020-01-06 23:00:00,12,5,0.0,8.7,3,72,01:46 PM,02:53 AM,07:01 AM,04:55 PM,-8,6,8,6,17,0,32,0.0,1026,8,10,27,8,california
144,2020-01-07 00:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,6,7,6,16,0,33,0.0,1026,7,10,31,8,california
145,2020-01-07 01:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,6,7,6,15,2,35,0.0,1025,7,10,30,7,california
146,2020-01-07 02:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,5,6,5,14,4,36,0.0,1025,6,10,30,7,california
147,2020-01-07 03:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,5,6,5,13,6,37,0.0,1025,6,10,29,6,california
148,2020-01-07 04:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,4,5,4,13,9,38,0.0,1024,5,10,28,6,california
149,2020-01-07 05:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,4,5,4,12,12,39,0.0,1024,5,10,27,6,california
150,2020-01-07 06:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,3,4,3,12,16,39,0.0,1024,4,10,27,5,california
151,2020-01-07 07:00:00,12,4,0.0,7.0,3,79,02:25 PM,03:54 AM,07:01 AM,04:56 PM,-8,4,5,4,11,14,38,0.0,1023,5,10,30,5,california
