,Unnamed: 0,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
23,23.0,01:55,-40,1502,914,248,219,183,14,2250,6438,1046,-104,8518,0,20220211
24,24.0,02:00,-39,1484,914,249,219,183,14,2250,6390,1041,-105,8503,0,20220211
25,25.0,02:05,-40,1501,914,249,219,183,14,2249,6429,1017,-164,8576,0,20220211
26,26.0,02:10,-40,1501,915,250,219,184,14,2250,6483,1021,-191,8633,0,20220211
27,27.0,02:15,-40,1480,914,249,219,183,14,2249,6481,1023,-181,8583,0,20220211
28,28.0,02:20,-40,1466,915,249,219,183,14,2250,6435,1010,-187,8634,0,20220211
29,29.0,02:25,-39,1443,914,249,219,183,14,2250,6412,1007,-161,8620,0,20220211
30,30.0,02:30,-40,1434,915,249,219,182,14,2250,6342,1003,-138,8622,0,20220211
31,31.0,02:35,-40,1424,914,250,220,183,14,2250,6340,991,-138,8625,0,20220211
32,32.0,02:40,-39,1420,914,252,219,182,14,2250,6321,985,-134,8613,0,20220211
33,33.0,02:45,-40,1428,915,251,219,182,14,2250,6283,978,-134,8570,0,20220211
34,34.0,02:50,-39,1431,914,247,220,182,14,2249,6236,974,-134,8588,0,20220211
35,35.0,02:55,-39,1433,915,244,220,182,14,2250,6233,976,-134,8608,0,20220211
36,36.0,03:00,-39,1440,916,245,220,183,14,2250,6199,966,-132,8566,0,20220211
37,37.0,03:05,-40,1479,916,245,220,184,14,2251,6183,957,-153,8495,0,20220211
38,38.0,03:10,-40,1507,915,248,220,184,14,2250,6316,973,-223,8508,0,20220211
39,39.0,03:15,-40,1523,914,248,220,183,14,2251,6310,972,-217,8496,0,20220211
40,40.0,03:20,-40,1529,914,248,220,182,14,2250,6276,978,-207,8509,0,20220211
41,41.0,03:25,-40,1516,914,249,220,183,15,2251,6188,1012,-176,8535,0,20220211
42,42.0,03:30,-41,1516,912,250,220,185,15,2251,6047,1022,-115,8520,0,20220211
43,43.0,03:35,-41,1524,914,250,219,185,14,2251,6033,1017,-114,8531,0,20220211
44,44.0,03:40,-41,1535,913,249,220,184,14,2251,6039,1045,-114,8501,0,20220211
45,45.0,03:45,-41,1545,913,249,219,184,14,2251,6032,1055,-114,8490,0,20220211
46,46.0,03:50,-41,1562,912,250,220,183,15,2250,5995,1041,-111,8484,0,20220211
47,47.0,03:55,-41,1575,913,251,219,183,14,2251,5936,1028,-113,8541,0,20220211
48,48.0,04:00,-42,1593,912,251,217,183,14,2250,5875,1022,-116,8638,0,20220211
49,49.0,04:05,-42,1580,913,252,215,183,15,2251,5727,1023,-105,8860,0,20220211
50,50.0,04:10,-39,1571,912,250,214,184,15,2250,5698,1082,-107,8952,0,20220211
51,51.0,04:15,-39,1561,913,251,214,185,16,2250,5657,1110,-135,9046,0,20220211
52,52.0,04:20,-39,1561,912,250,214,185,15,2250,5556,1150,-66,9090,0,20220211
53,53.0,04:25,-39,1557,912,250,214,184,16,2252,5527,1180,-48,9039,0,20220211
54,54.0,04:30,-39,1549,913,250,213,184,15,2251,5531,1214,-45,9039,0,20220211
55,55.0,04:35,-40,1556,913,249,214,185,15,2250,5584,1194,-60,9081,0,20220211
56,56.0,04:40,-40,1559,914,247,214,185,15,2250,5669,1179,-60,9084,0,20220211
57,57.0,04:45,-38,1554,917,248,213,185,14,2251,5753,1147,-60,9071,0,20220211
58,58.0,04:50,-38,1551,917,250,214,184,14,2251,5819,1152,-21,9037,0,20220211
59,59.0,04:55,-38,1546,917,251,214,183,14,2251,5816,1208,-37,9076,0,20220211
60,60.0,05:00,-40,1534,917,251,214,186,14,2250,5916,1320,-103,9148,0,20220211
61,61.0,05:05,-41,1540,917,252,214,203,14,2251,5697,1468,-76,9435,0,20220211
62,62.0,05:10,-41,1549,917,249,214,203,14,2251,5564,1614,-62,9600,0,20220211
63,63.0,05:15,-41,1574,918,250,214,204,14,2252,5563,1592,-81,9664,0,20220211
64,64.0,05:20,-42,1591,917,250,214,204,14,2252,5658,1580,-99,9742,0,20220211
65,65.0,05:25,-42,1596,918,250,214,204,14,2252,5730,1581,-100,9743,0,20220211
66,66.0,05:30,-42,1603,917,250,214,204,14,2252,5814,1582,-99,9744,0,20220211
67,67.0,05:35,-42,1599,918,250,214,204,14,2252,6036,1583,-87,9693,0,20220211
68,68.0,05:40,-42,1607,918,250,214,204,14,2252,6195,1589,-82,9588,0,20220211
69,69.0,05:45,-42,1628,919,251,216,205,14,2252,6315,1592,-84,9547,0,20220211
70,70.0,05:50,-42,1642,918,251,218,205,14,2253,6472,1589,-84,9470,0,20220211
71,71.0,05:55,-42,1648,918,251,219,232,14,2252,6567,1616,-83,9500,0,20220211
72,72.0,06:00,-41,1642,919,251,219,245,14,2253,6548,1783,-71,9542,0,20220211
73,73.0,06:05,-33,1642,919,251,219,244,13,2253,6519,1958,102,9656,0,20220211
74,74.0,06:10,-32,1626,919,248,219,244,14,2252,6434,2014,192,9802,0,20220211
75,75.0,06:15,-32,1600,916,247,220,244,14,2252,6673,2027,256,9707,0,20220211
76,76.0,06:20,-31,1590,917,248,219,245,14,2252,6771,2155,345,9574,0,20220211
77,77.0,06:25,-29,1594,918,246,219,244,13,2252,6900,2136,311,9527,0,20220211
78,78.0,06:30,-21,1596,918,253,219,243,13,2251,7077,2115,324,9472,0,20220211
79,79.0,06:35,-2,1601,918,264,218,243,13,2251,7196,2114,447,9421,0,20220211
80,80.0,06:40,44,1601,918,263,216,242,13,2251,7167,2133,454,9406,0,20220211
81,81.0,06:45,120,1579,918,261,215,241,12,2251,7195,2136,452,9363,0,20220211
82,82.0,06:50,221,1551,918,261,215,241,12,2250,7240,2129,452,9366,0,20220211
83,83.0,06:55,406,1524,917,262,215,241,13,2251,7197,2028,454,9345,0,20220211
84,84.0,07:00,618,1493,918,262,215,242,13,2250,7252,1861,530,9244,0,20220211
85,85.0,07:05,913,1501,919,261,215,243,14,2250,7253,1731,819,9058,0,20220211
86,86.0,07:10,1272,1500,919,261,214,234,14,2249,7168,1721,846,8850,0,20220211
87,87.0,07:15,1695,1488,918,262,214,202,13,2249,7158,1667,755,8629,0,20220211
88,88.0,07:20,2143,1479,918,269,213,202,13,2248,6903,1644,678,8675,0,20220211
89,89.0,07:25,2671,1463,918,271,213,202,13,2249,6440,1677,534,8625,0,20220211
90,90.0,07:30,3210,1456,918,274,213,202,12,2249,6214,1624,358,8520,0,20220211
91,91.0,07:35,3787,1432,919,276,214,202,13,2249,5966,1620,344,8300,0,20220211
92,92.0,07:40,4366,1406,918,276,214,202,13,2248,5528,1597,304,8169,0,20220211
93,93.0,07:45,4947,1387,918,276,214,202,13,2249,5089,1520,195,8051,0,20220211
94,94.0,07:50,5534,1371,917,274,213,202,14,2248,5012,1435,95,7712,0,20220211
95,95.0,07:55,6094,1383,917,270,213,201,13,2249,5104,1390,-46,7309,0,20220211
96,96.0,08:00,6650,1389,916,271,213,201,14,2249,5123,1216,-61,6883,0,20220211
97,97.0,08:05,7249,1411,916,271,215,202,14,2248,4706,1078,256,6587,0,20220211
98,98.0,08:10,7822,1416,916,271,212,202,14,2248,4239,1083,247,6236,0,20220211
99,99.0,08:15,8324,1414,916,273,212,201,14,2248,4040,1057,195,5999,0,20220211
100,100.0,08:20,8819,1401,915,270,215,195,14,2249,3678,1031,200,5819,0,20220211
101,101.0,08:25,9249,1398,914,268,215,194,14,2248,3368,1039,155,5681,0,20220211
102,102.0,08:30,9664,1372,913,268,214,193,13,2248,3250,948,50,5467,0,20220211
103,103.0,08:35,9990,1336,913,269,214,191,14,2249,3463,914,-77,5200,0,20220211
104,104.0,08:40,10242,1317,914,271,215,191,14,2249,3565,910,-229,5022,0,20220211
105,105.0,08:45,10453,1297,915,273,214,193,14,2248,3619,902,-333,4893,0,20220211
106,106.0,08:50,10638,1277,913,271,215,193,13,2248,3639,912,-393,4719,0,20220211
107,107.0,08:55,10782,1262,914,270,215,194,14,2248,3630,902,-411,4554,0,20220211
108,108.0,09:00,10913,1236,913,270,214,196,14,2248,3651,905,-451,4299,0,20220211
109,109.0,09:05,10997,1201,913,271,215,192,14,2248,3789,871,-584,4264,0,20220211
110,110.0,09:10,11117,1167,915,271,214,186,14,2248,3752,853,-480,4112,0,20220211
111,111.0,09:15,11208,1142,913,271,214,186,14,2247,3495,866,-315,3894,0,20220211
112,112.0,09:20,11292,1101,915,270,214,185,14,2247,3315,874,-333,3812,0,20220211
113,113.0,09:25,11362,1066,914,270,214,186,13,2248,3275,887,-430,3810,0,20220211
114,114.0,09:30,11413,1042,913,271,214,186,13,2247,3254,915,-418,3706,0,20220211
115,115.0,09:35,11455,1030,913,275,214,186,13,2248,3182,856,-500,3710,0,20220211
116,116.0,09:40,11487,1035,912,277,215,187,13,2247,3223,807,-567,3767,0,20220211
117,117.0,09:45,11504,1021,911,278,213,186,13,2248,3237,843,-503,3638,0,20220211
118,118.0,09:50,11536,1030,912,278,214,186,13,2248,3165,869,-482,3534,0,20220211
119,119.0,09:55,11546,1027,912,278,214,187,13,2248,3140,854,-457,3467,0,20220211
120,120.0,10:00,11575,996,912,278,212,187,13,2248,3147,842,-517,3440,0,20220211
121,121.0,10:05,11510,981,911,277,212,186,13,2247,3127,878,-529,3468,0,20220211
122,122.0,10:10,11503,956,912,275,212,186,13,2248,3081,926,-581,3551,0,20220211
123,123.0,10:15,11514,946,910,272,213,185,12,2247,3034,896,-511,3580,0,20220211
124,124.0,10:20,11505,961,912,273,213,185,13,2247,2965,835,-476,3600,0,20220211
125,125.0,10:25,11507,985,911,277,212,185,13,2247,2997,808,-527,3584,0,20220211
126,126.0,10:30,11567,985,911,274,213,185,13,2247,3003,783,-626,3600,0,20220211
127,127.0,10:35,11656,967,909,276,213,185,14,2247,3060,763,-625,3476,0,20220211
128,128.0,10:40,11508,964,910,278,213,184,14,2247,3049,780,-636,3477,0,20220211
129,129.0,10:45,11366,935,910,274,213,185,14,2248,3034,804,-589,3583,0,20220211
130,130.0,10:50,11346,906,910,276,213,185,14,2248,3037,818,-608,3601,0,20220211
131,131.0,10:55,11312,883,910,274,216,184,14,2247,2976,845,-572,3548,0,20220211
132,132.0,11:00,11288,888,908,272,217,183,14,2247,2992,821,-625,3554,0,20220211
133,133.0,11:05,11308,919,909,272,216,184,13,2247,3037,798,-553,3583,0,20220211
134,134.0,11:10,11302,931,909,273,216,184,14,2247,3007,825,-522,3606,0,20220211
135,135.0,11:15,11303,963,908,273,216,183,13,2247,2990,813,-475,3529,0,20220211
136,136.0,11:20,11292,971,908,275,217,182,13,2247,2971,784,-512,3605,0,20220211
137,137.0,11:25,11278,977,908,275,216,183,13,2247,2985,797,-518,3621,0,20220211
138,138.0,11:30,11261,970,906,273,217,182,13,2247,2947,788,-517,3636,0,20220211
139,139.0,11:35,11261,996,906,273,219,181,13,2246,2990,789,-450,3597,0,20220211
140,140.0,11:40,11289,1013,907,272,218,181,13,2247,2961,759,-456,3581,0,20220211
141,141.0,11:45,11283,1023,906,271,218,181,13,2246,3023,752,-466,3559,0,20220211
142,142.0,11:50,11272,1012,906,270,219,183,13,2247,3063,768,-528,3604,0,20220211
143,143.0,11:55,11255,1007,906,270,219,167,13,2247,3113,796,-483,3532,0,20220211
144,144.0,12:00,11231,975,905,268,219,148,13,2247,3154,782,-497,3513,0,20220211
145,145.0,12:05,11185,966,904,268,221,148,13,2247,3287,709,-603,3588,0,20220211
146,146.0,12:10,11160,962,903,268,220,149,14,2247,3408,688,-706,3727,0,20220211
147,147.0,12:15,11166,947,903,268,220,156,13,2247,3416,701,-719,3767,0,20220211
148,148.0,12:20,11184,939,903,265,221,144,13,2247,3452,706,-744,3756,0,20220211
149,149.0,12:25,11189,942,901,266,221,143,13,2248,3467,700,-755,3786,0,20220211
150,150.0,12:30,11198,955,902,265,221,156,13,2247,3458,695,-764,3801,0,20220211
151,151.0,12:35,11207,967,901,266,221,141,14,2246,3461,704,-688,3760,0,20220211
152,152.0,12:40,11220,997,902,267,221,141,13,2247,3413,698,-672,3760,0,20220211
153,153.0,12:45,11240,1000,901,267,220,141,13,2248,3417,697,-685,3773,0,20220211
154,154.0,12:50,11255,1003,901,268,221,141,13,2247,3399,692,-712,3799,0,20220211
155,155.0,12:55,11260,1004,901,267,220,143,13,2247,3416,698,-706,3827,0,20220211
156,156.0,13:00,11284,1017,901,267,223,142,13,2247,3378,707,-668,3819,0,20220211
157,157.0,13:05,11323,1044,901,267,222,144,13,2246,3408,694,-597,3801,0,20220211
158,158.0,13:10,11348,1075,900,266,221,143,13,2246,3411,707,-617,3825,0,20220211
159,159.0,13:15,11358,1091,901,271,222,143,12,2246,3392,713,-586,3871,0,20220211
160,160.0,13:20,11379,1109,900,273,221,142,13,2247,3353,729,-539,3865,0,20220211
161,161.0,13:25,11394,1109,900,274,221,142,13,2248,3318,742,-468,3858,0,20220211
162,162.0,13:30,11417,1118,899,273,224,142,13,2247,3211,756,-372,3785,0,20220211
163,163.0,13:35,11430,1120,899,271,221,143,13,2247,3164,750,-414,3888,0,20220211
164,164.0,13:40,11439,1136,899,270,221,144,14,2248,3222,749,-424,3963,0,20220211
165,165.0,13:45,11443,1157,900,269,221,143,14,2247,3156,752,-350,3936,0,20220211
166,166.0,13:50,11456,1188,900,269,221,143,14,2248,3064,759,-300,3968,0,20220211
167,167.0,13:55,11461,1228,900,272,221,142,14,2248,3041,748,-305,4040,0,20220211
168,168.0,14:00,11470,1266,902,274,220,141,14,2248,3059,734,-344,4107,0,20220211
169,169.0,14:05,11509,1307,901,277,218,148,15,2248,3109,759,-396,4216,0,20220211
170,170.0,14:10,11531,1357,901,281,218,182,14,2249,3068,733,-380,4287,0,20220211
171,171.0,14:15,11534,1388,901,280,217,183,14,2249,3088,729,-362,4306,0,20220211
172,172.0,14:20,11533,1407,903,281,216,183,14,2249,3108,756,-325,4307,0,20220211
173,173.0,14:25,11515,1431,904,280,216,185,15,2249,3167,776,-288,4239,0,20220211
174,174.0,14:30,11490,1444,904,280,216,185,15,2248,3303,783,-337,4264,0,20220211
175,175.0,14:35,11482,1467,904,280,216,184,15,2248,3417,802,-314,4179,0,20220211
176,176.0,14:40,11461,1473,905,280,220,185,14,2248,3695,860,-385,4163,0,20220211
177,177.0,14:45,11451,1499,905,282,219,184,15,2249,3686,862,-293,4122,0,20220211
178,178.0,14:50,11419,1523,905,282,219,184,14,2249,3658,861,-192,4092,0,20220211
179,179.0,14:55,11373,1556,905,282,219,183,14,2249,3736,867,-195,4068,0,20220211
180,180.0,15:00,11320,1595,905,281,219,183,15,2249,3931,860,-308,4101,0,20220211
181,181.0,15:05,11204,1641,905,281,219,182,14,2250,3934,880,-306,4144,0,20220211
182,182.0,15:10,10931,1678,905,282,219,181,15,2250,4132,876,-402,4429,0,20220211
183,183.0,15:15,10743,1697,905,285,220,182,15,2250,4319,880,-343,4531,0,20220211
184,184.0,15:20,10729,1718,906,283,219,181,15,2250,4342,910,-269,4496,0,20220211
185,185.0,15:25,10719,1727,905,282,220,181,16,2249,4364,916,-204,4480,0,20220211
186,186.0,15:30,10589,1688,906,279,220,180,16,2250,4378,949,-111,4480,0,20220211
187,187.0,15:35,10376,1656,906,279,219,180,16,2249,4455,1026,-36,4551,0,20220211
188,188.0,15:40,10077,1602,907,278,220,180,16,2249,4490,1054,36,4639,0,20220211
189,189.0,15:45,9662,1570,906,278,220,181,16,2249,4697,1069,53,4903,0,20220211
190,190.0,15:50,9271,1555,906,280,220,181,16,2248,4870,1072,161,5147,0,20220211
191,191.0,15:55,8861,1538,906,281,220,207,16,2248,5033,1061,215,5426,0,20220211
192,192.0,16:00,8344,1538,905,280,222,222,15,2249,5344,1140,185,5721,0,20220211
193,193.0,16:05,7819,1560,906,281,221,229,15,2249,5674,1490,91,5764,0,20220211
194,194.0,16:10,7237,1544,905,280,222,234,15,2247,5797,1793,-60,6156,0,20220211
195,195.0,16:15,6707,1499,902,282,222,234,16,2248,5832,1925,-11,6623,0,20220211
196,196.0,16:20,6080,1460,897,285,223,234,16,2249,5765,2006,105,7131,0,20220211
197,197.0,16:25,5487,1425,878,285,222,235,16,2247,5681,2090,278,7663,0,20220211
198,198.0,16:30,4922,1357,849,282,222,236,16,2247,5731,2156,416,8113,0,20220211
199,199.0,16:35,4343,1298,837,284,222,236,16,2248,6001,2075,536,8474,0,20220211
200,200.0,16:40,3752,1267,838,285,223,236,16,2248,6413,2014,593,8774,0,20220211
201,201.0,16:45,3180,1240,834,287,222,238,15,2247,6833,1996,757,9009,0,20220211
202,202.0,16:50,2613,1229,831,284,222,238,15,2247,7328,1983,919,9055,0,20220211
203,203.0,16:55,2097,1172,833,285,222,237,15,2248,7593,1987,1038,9288,0,20220211
204,204.0,17:00,1605,1135,832,286,222,237,15,2248,7883,2110,1194,9415,0,20220211
205,205.0,17:05,1357,1106,832,285,222,239,15,2248,7619,2370,1000,9883,0,20220211
206,206.0,17:10,1036,1117,832,285,222,257,14,2247,7611,2572,903,10211,0,20220211
207,207.0,17:15,787,1143,832,285,223,256,15,2247,7737,2533,869,10403,0,20220211
208,208.0,17:20,613,1159,834,285,222,257,15,2248,8125,2552,828,10412,0,20220211
209,209.0,17:25,473,1184,834,285,222,257,15,2248,8188,2574,861,10545,0,20220211
210,210.0,17:30,372,1195,833,284,223,258,14,2247,8257,2558,859,10660,0,20220211
211,211.0,17:35,311,1187,834,272,222,259,14,2248,8497,2503,873,10639,0,20220211
212,212.0,17:40,287,1200,834,272,222,259,15,2248,8631,2474,894,10679,0,20220211
213,213.0,17:45,250,1215,834,271,222,259,15,2248,8684,2498,910,10781,0,20220211
214,214.0,17:50,239,1234,834,273,222,258,15,2248,8854,2517,888,10792,0,20220211
215,215.0,17:55,238,1242,834,271,223,258,15,2248,8985,2496,905,10816,0,20220211
216,216.0,18:00,231,1242,834,273,222,257,15,2248,9094,2477,1063,10724,0,20220211
217,217.0,18:05,314,1262,834,272,222,257,15,2249,8866,2527,1265,10574,0,20220211
218,218.0,18:10,313,1239,834,272,222,257,15,2249,8732,2542,1267,10554,0,20220211
219,219.0,18:15,311,1217,834,272,223,258,15,2248,8711,2566,1364,10478,0,20220211
220,220.0,18:20,309,1218,834,272,222,258,15,2249,8665,2585,1349,10456,0,20220211
221,221.0,18:25,309,1249,835,274,223,257,14,2249,8639,2610,1327,10471,0,20220211
222,222.0,18:30,308,1277,835,273,222,258,15,2248,8641,2585,1300,10390,0,20220211
223,223.0,18:35,310,1304,836,273,222,259,15,2249,8565,2587,1230,10462,0,20220211
224,224.0,18:40,309,1331,837,273,222,258,14,2249,8442,2593,1204,10543,0,20220211
225,225.0,18:45,310,1354,839,274,223,257,14,2248,8363,2590,1184,10561,0,20220211
226,226.0,18:50,311,1384,840,274,222,257,14,2248,8260,2605,1294,10540,0,20220211
227,227.0,18:55,313,1401,840,274,223,257,14,2249,8141,2643,1226,10520,0,20220211
228,228.0,19:00,305,1408,841,275,223,257,15,2249,8169,2618,1247,10426,0,20220211
229,229.0,19:05,275,1415,841,275,224,257,15,2247,8313,2393,1273,10313,0,20220211
230,230.0,19:10,262,1416,841,275,223,256,16,2247,8371,2358,1177,10306,0,20220211
231,231.0,19:15,262,1413,841,275,223,256,15,2247,8406,2346,1135,10284,0,20220211
232,232.0,19:20,262,1434,841,276,223,256,16,2247,8291,2324,1143,10371,0,20220211
233,233.0,19:25,263,1452,841,277,223,256,15,2247,8182,2310,1125,10379,0,20220211
234,234.0,19:30,263,1453,841,277,223,255,16,2248,8117,2290,1142,10434,0,20220211
235,235.0,19:35,265,1454,841,276,223,254,16,2248,7767,2328,1134,10666,0,20220211
236,236.0,19:40,265,1471,842,274,224,255,16,2248,7613,2332,1130,10750,0,20220211
237,237.0,19:45,265,1490,841,277,223,254,16,2248,7587,2324,1129,10735,0,20220211
238,238.0,19:50,265,1508,841,275,223,254,16,2249,7376,2313,1073,10771,0,20220211
239,239.0,19:55,265,1531,842,275,223,254,16,2248,7464,2312,1088,10731,0,20220211
240,240.0,20:00,258,1563,841,276,224,254,16,2248,7543,2250,1054,10664,0,20220211
241,241.0,20:05,236,1580,842,275,223,254,15,2249,7752,2111,1188,10430,0,20220211
242,242.0,20:10,220,1586,842,273,223,243,16,2248,7696,2120,1307,10287,0,20220211
243,243.0,20:15,220,1596,842,272,223,244,16,2248,7685,2122,1273,10205,0,20220211
244,244.0,20:20,220,1590,842,272,223,244,16,2248,7651,2126,1231,10205,0,20220211
245,245.0,20:25,220,1589,841,272,223,243,16,2247,7622,2127,1193,10198,0,20220211
246,246.0,20:30,219,1606,841,274,223,243,16,2248,7630,2117,1146,10167,0,20220211
247,247.0,20:35,147,1629,842,272,222,244,16,2248,7679,2076,1135,10106,0,20220211
248,248.0,20:40,52,1635,842,274,222,244,16,2248,7774,2064,1097,10074,0,20220211
249,249.0,20:45,52,1630,841,272,223,244,16,2247,7740,2086,976,10106,0,20220211
250,250.0,20:50,52,1631,841,273,223,244,16,2247,7803,2082,915,10101,0,20220211
251,251.0,20:55,52,1650,841,272,223,245,16,2248,7780,2076,912,10047,0,20220211
252,252.0,21:00,52,1657,839,273,222,246,16,2246,7761,2028,887,10050,0,20220211
253,253.0,21:05,52,1660,841,274,222,245,16,2247,7733,1936,1083,9884,0,20220211
254,254.0,21:10,52,1655,841,278,222,233,16,2247,7702,1890,1101,9872,0,20220211
255,255.0,21:15,52,1653,841,283,222,207,16,2248,7785,1885,1103,9777,0,20220211
256,256.0,21:20,52,1635,840,284,222,200,16,2247,7852,1879,991,9681,0,20220211
257,257.0,21:25,52,1623,840,283,222,200,16,2247,7968,1856,865,9714,0,20220211
258,258.0,21:30,52,1619,840,284,222,200,16,2247,7985,1815,832,9717,0,20220211
259,259.0,21:35,52,1627,839,286,222,200,16,2247,7901,1807,828,9775,0,20220211
260,260.0,21:40,52,1630,840,285,222,200,16,2247,7744,1845,798,9761,0,20220211
261,261.0,21:45,52,1635,840,287,222,201,16,2247,7770,1861,699,9724,0,20220211
262,262.0,21:50,51,1624,840,287,222,201,16,2246,7729,1833,624,9783,0,20220211
263,263.0,21:55,49,1603,840,289,222,201,15,2247,7787,1803,626,9690,0,20220211
264,264.0,22:00,48,1602,839,289,222,200,15,2246,7747,1670,678,9663,0,20220211
265,265.0,22:05,40,1597,840,289,222,200,15,2247,7759,1585,687,9605,0,20220211
266,266.0,22:10,37,1590,840,293,222,200,16,2247,7791,1507,697,9482,0,20220211
267,267.0,22:15,31,1574,840,291,222,200,15,2247,7834,1430,630,9449,0,20220211
268,268.0,22:20,23,1574,840,290,222,200,15,2247,7805,1372,521,9530,0,20220211
269,269.0,22:25,18,1572,840,285,222,201,15,2247,7794,1347,384,9628,0,20220211
270,270.0,22:30,12,1567,839,280,222,201,15,2248,7774,1307,255,9700,0,20220211
271,271.0,22:35,5,1564,840,279,222,200,14,2249,7802,1298,178,9702,0,20220211
272,272.0,22:40,0,1571,840,278,222,200,15,2248,7773,1301,154,9653,0,20220211
273,273.0,22:45,-6,1593,840,277,222,199,15,2248,7722,1291,145,9640,0,20220211
274,274.0,22:50,-15,1610,840,278,221,198,14,2247,7642,1335,153,9567,0,20220211
275,275.0,22:55,-23,1650,840,277,221,200,15,2248,7464,1330,182,9580,0,20220211
276,276.0,23:00,-31,1659,840,274,221,201,15,2247,7325,1299,223,9599,0,20220211
277,277.0,23:05,-35,1640,840,271,222,200,15,2247,7163,1271,298,9654,0,20220211
278,278.0,23:10,-38,1628,840,264,221,201,15,2247,7077,1236,422,9555,0,20220211
279,279.0,23:15,-39,1644,840,254,222,201,15,2247,6987,1316,350,9464,0,20220211
280,280.0,23:20,-36,1664,840,254,222,201,15,2247,6992,1328,139,9503,0,20220211
281,281.0,23:25,-38,1674,840,254,221,201,15,2247,6975,1244,162,9531,0,20220211
282,282.0,23:30,-38,1696,839,257,221,201,14,2247,6820,1212,111,9578,0,20220211
283,283.0,23:35,-37,1715,840,256,221,202,14,2247,6824,1209,84,9512,0,20220211
284,284.0,23:40,-37,1712,841,258,221,202,14,2247,6843,1204,67,9397,0,20220211
285,285.0,23:45,-38,1707,840,261,221,201,15,2248,6875,1208,-26,9388,0,20220211
286,286.0,23:50,-38,1725,840,263,222,200,15,2248,6917,1203,-124,9432,0,20220211
287,287.0,23:55,-38,1738,839,265,220,200,15,2247,6936,1197,-133,9378,0,20220211
288,0.0,00:00,-36,1737,840,267,219,198,16,2247,6966,1173,-49,9191,0,20220212
289,1.0,00:05,-39,1731,840,268,219,197,16,2247,6756,1180,101,9126,0,20220212
290,2.0,00:10,-39,1755,840,267,220,191,16,2248,6664,1154,91,9158,0,20220212
291,3.0,00:15,-39,1761,840,264,220,185,16,2247,6706,1140,14,9122,0,20220212
292,4.0,00:20,-38,1756,839,262,221,184,15,2247,6754,1120,-12,9109,0,20220212
293,5.0,00:25,-38,1739,840,261,219,183,15,2247,6697,1119,-14,9109,0,20220212
294,6.0,00:30,-38,1749,840,259,220,184,15,2247,6635,1118,-19,9085,0,20220212
295,7.0,00:35,-38,1748,840,259,220,184,15,2247,6602,1119,-19,9008,0,20220212
296,8.0,00:40,-38,1747,840,259,219,186,15,2248,6586,1112,-19,8962,0,20220212
297,9.0,00:45,-38,1734,841,259,219,186,15,2249,6522,1109,-19,8933,0,20220212
298,10.0,00:50,-38,1731,841,257,219,185,15,2249,6460,1105,-25,8932,0,20220212
299,11.0,00:55,-38,1756,840,258,220,184,15,2248,6447,1085,-22,8880,0,20220212
