,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Day
80,80.0,80.0,80.0,06:40,44,1601,918,263,216,242,13,2251,7167,2133,454,9406,0,20220211
81,81.0,81.0,81.0,06:45,120,1579,918,261,215,241,12,2251,7195,2136,452,9363,0,20220211
82,82.0,82.0,82.0,06:50,221,1551,918,261,215,241,12,2250,7240,2129,452,9366,0,20220211
83,83.0,83.0,83.0,06:55,406,1524,917,262,215,241,13,2251,7197,2028,454,9345,0,20220211
84,84.0,84.0,84.0,07:00,618,1493,918,262,215,242,13,2250,7252,1861,530,9244,0,20220211
85,85.0,85.0,85.0,07:05,913,1501,919,261,215,243,14,2250,7253,1731,819,9058,0,20220211
86,86.0,86.0,86.0,07:10,1272,1500,919,261,214,234,14,2249,7168,1721,846,8850,0,20220211
87,87.0,87.0,87.0,07:15,1695,1488,918,262,214,202,13,2249,7158,1667,755,8629,0,20220211
88,88.0,88.0,88.0,07:20,2143,1479,918,269,213,202,13,2248,6903,1644,678,8675,0,20220211
89,89.0,89.0,89.0,07:25,2671,1463,918,271,213,202,13,2249,6440,1677,534,8625,0,20220211
90,90.0,90.0,90.0,07:30,3210,1456,918,274,213,202,12,2249,6214,1624,358,8520,0,20220211
91,91.0,91.0,91.0,07:35,3787,1432,919,276,214,202,13,2249,5966,1620,344,8300,0,20220211
92,92.0,92.0,92.0,07:40,4366,1406,918,276,214,202,13,2248,5528,1597,304,8169,0,20220211
93,93.0,93.0,93.0,07:45,4947,1387,918,276,214,202,13,2249,5089,1520,195,8051,0,20220211
94,94.0,94.0,94.0,07:50,5534,1371,917,274,213,202,14,2248,5012,1435,95,7712,0,20220211
95,95.0,95.0,95.0,07:55,6094,1383,917,270,213,201,13,2249,5104,1390,-46,7309,0,20220211
96,96.0,96.0,96.0,08:00,6650,1389,916,271,213,201,14,2249,5123,1216,-61,6883,0,20220211
97,97.0,97.0,97.0,08:05,7249,1411,916,271,215,202,14,2248,4706,1078,256,6587,0,20220211
98,98.0,98.0,98.0,08:10,7822,1416,916,271,212,202,14,2248,4239,1083,247,6236,0,20220211
99,99.0,99.0,99.0,08:15,8324,1414,916,273,212,201,14,2248,4040,1057,195,5999,0,20220211
100,100.0,100.0,100.0,08:20,8819,1401,915,270,215,195,14,2249,3678,1031,200,5819,0,20220211
101,101.0,101.0,101.0,08:25,9249,1398,914,268,215,194,14,2248,3368,1039,155,5681,0,20220211
102,102.0,102.0,102.0,08:30,9664,1372,913,268,214,193,13,2248,3250,948,50,5467,0,20220211
103,103.0,103.0,103.0,08:35,9990,1336,913,269,214,191,14,2249,3463,914,-77,5200,0,20220211
104,104.0,104.0,104.0,08:40,10242,1317,914,271,215,191,14,2249,3565,910,-229,5022,0,20220211
105,105.0,105.0,105.0,08:45,10453,1297,915,273,214,193,14,2248,3619,902,-333,4893,0,20220211
106,106.0,106.0,106.0,08:50,10638,1277,913,271,215,193,13,2248,3639,912,-393,4719,0,20220211
107,107.0,107.0,107.0,08:55,10782,1262,914,270,215,194,14,2248,3630,902,-411,4554,0,20220211
108,108.0,108.0,108.0,09:00,10913,1236,913,270,214,196,14,2248,3651,905,-451,4299,0,20220211
109,109.0,109.0,109.0,09:05,10997,1201,913,271,215,192,14,2248,3789,871,-584,4264,0,20220211
110,110.0,110.0,110.0,09:10,11117,1167,915,271,214,186,14,2248,3752,853,-480,4112,0,20220211
111,111.0,111.0,111.0,09:15,11208,1142,913,271,214,186,14,2247,3495,866,-315,3894,0,20220211
112,112.0,112.0,112.0,09:20,11292,1101,915,270,214,185,14,2247,3315,874,-333,3812,0,20220211
113,113.0,113.0,113.0,09:25,11362,1066,914,270,214,186,13,2248,3275,887,-430,3810,0,20220211
114,114.0,114.0,114.0,09:30,11413,1042,913,271,214,186,13,2247,3254,915,-418,3706,0,20220211
115,115.0,115.0,115.0,09:35,11455,1030,913,275,214,186,13,2248,3182,856,-500,3710,0,20220211
116,116.0,116.0,116.0,09:40,11487,1035,912,277,215,187,13,2247,3223,807,-567,3767,0,20220211
117,117.0,117.0,117.0,09:45,11504,1021,911,278,213,186,13,2248,3237,843,-503,3638,0,20220211
118,118.0,118.0,118.0,09:50,11536,1030,912,278,214,186,13,2248,3165,869,-482,3534,0,20220211
119,119.0,119.0,119.0,09:55,11546,1027,912,278,214,187,13,2248,3140,854,-457,3467,0,20220211
120,120.0,120.0,120.0,10:00,11575,996,912,278,212,187,13,2248,3147,842,-517,3440,0,20220211
121,121.0,121.0,121.0,10:05,11510,981,911,277,212,186,13,2247,3127,878,-529,3468,0,20220211
122,122.0,122.0,122.0,10:10,11503,956,912,275,212,186,13,2248,3081,926,-581,3551,0,20220211
123,123.0,123.0,123.0,10:15,11514,946,910,272,213,185,12,2247,3034,896,-511,3580,0,20220211
124,124.0,124.0,124.0,10:20,11505,961,912,273,213,185,13,2247,2965,835,-476,3600,0,20220211
125,125.0,125.0,125.0,10:25,11507,985,911,277,212,185,13,2247,2997,808,-527,3584,0,20220211
126,126.0,126.0,126.0,10:30,11567,985,911,274,213,185,13,2247,3003,783,-626,3600,0,20220211
127,127.0,127.0,127.0,10:35,11656,967,909,276,213,185,14,2247,3060,763,-625,3476,0,20220211
128,128.0,128.0,128.0,10:40,11508,964,910,278,213,184,14,2247,3049,780,-636,3477,0,20220211
129,129.0,129.0,129.0,10:45,11366,935,910,274,213,185,14,2248,3034,804,-589,3583,0,20220211
130,130.0,130.0,130.0,10:50,11346,906,910,276,213,185,14,2248,3037,818,-608,3601,0,20220211
131,131.0,131.0,131.0,10:55,11312,883,910,274,216,184,14,2247,2976,845,-572,3548,0,20220211
132,132.0,132.0,132.0,11:00,11288,888,908,272,217,183,14,2247,2992,821,-625,3554,0,20220211
133,133.0,133.0,133.0,11:05,11308,919,909,272,216,184,13,2247,3037,798,-553,3583,0,20220211
134,134.0,134.0,134.0,11:10,11302,931,909,273,216,184,14,2247,3007,825,-522,3606,0,20220211
135,135.0,135.0,135.0,11:15,11303,963,908,273,216,183,13,2247,2990,813,-475,3529,0,20220211
136,136.0,136.0,136.0,11:20,11292,971,908,275,217,182,13,2247,2971,784,-512,3605,0,20220211
137,137.0,137.0,137.0,11:25,11278,977,908,275,216,183,13,2247,2985,797,-518,3621,0,20220211
138,138.0,138.0,138.0,11:30,11261,970,906,273,217,182,13,2247,2947,788,-517,3636,0,20220211
139,139.0,139.0,139.0,11:35,11261,996,906,273,219,181,13,2246,2990,789,-450,3597,0,20220211
140,140.0,140.0,140.0,11:40,11289,1013,907,272,218,181,13,2247,2961,759,-456,3581,0,20220211
141,141.0,141.0,141.0,11:45,11283,1023,906,271,218,181,13,2246,3023,752,-466,3559,0,20220211
142,142.0,142.0,142.0,11:50,11272,1012,906,270,219,183,13,2247,3063,768,-528,3604,0,20220211
143,143.0,143.0,143.0,11:55,11255,1007,906,270,219,167,13,2247,3113,796,-483,3532,0,20220211
144,144.0,144.0,144.0,12:00,11231,975,905,268,219,148,13,2247,3154,782,-497,3513,0,20220211
145,145.0,145.0,145.0,12:05,11185,966,904,268,221,148,13,2247,3287,709,-603,3588,0,20220211
146,146.0,146.0,146.0,12:10,11160,962,903,268,220,149,14,2247,3408,688,-706,3727,0,20220211
147,147.0,147.0,147.0,12:15,11166,947,903,268,220,156,13,2247,3416,701,-719,3767,0,20220211
148,148.0,148.0,148.0,12:20,11184,939,903,265,221,144,13,2247,3452,706,-744,3756,0,20220211
149,149.0,149.0,149.0,12:25,11189,942,901,266,221,143,13,2248,3467,700,-755,3786,0,20220211
150,150.0,150.0,150.0,12:30,11198,955,902,265,221,156,13,2247,3458,695,-764,3801,0,20220211
151,151.0,151.0,151.0,12:35,11207,967,901,266,221,141,14,2246,3461,704,-688,3760,0,20220211
152,152.0,152.0,152.0,12:40,11220,997,902,267,221,141,13,2247,3413,698,-672,3760,0,20220211
153,153.0,153.0,153.0,12:45,11240,1000,901,267,220,141,13,2248,3417,697,-685,3773,0,20220211
154,154.0,154.0,154.0,12:50,11255,1003,901,268,221,141,13,2247,3399,692,-712,3799,0,20220211
155,155.0,155.0,155.0,12:55,11260,1004,901,267,220,143,13,2247,3416,698,-706,3827,0,20220211
156,156.0,156.0,156.0,13:00,11284,1017,901,267,223,142,13,2247,3378,707,-668,3819,0,20220211
157,157.0,157.0,157.0,13:05,11323,1044,901,267,222,144,13,2246,3408,694,-597,3801,0,20220211
158,158.0,158.0,158.0,13:10,11348,1075,900,266,221,143,13,2246,3411,707,-617,3825,0,20220211
159,159.0,159.0,159.0,13:15,11358,1091,901,271,222,143,12,2246,3392,713,-586,3871,0,20220211
160,160.0,160.0,160.0,13:20,11379,1109,900,273,221,142,13,2247,3353,729,-539,3865,0,20220211
161,161.0,161.0,161.0,13:25,11394,1109,900,274,221,142,13,2248,3318,742,-468,3858,0,20220211
162,162.0,162.0,162.0,13:30,11417,1118,899,273,224,142,13,2247,3211,756,-372,3785,0,20220211
163,163.0,163.0,163.0,13:35,11430,1120,899,271,221,143,13,2247,3164,750,-414,3888,0,20220211
164,164.0,164.0,164.0,13:40,11439,1136,899,270,221,144,14,2248,3222,749,-424,3963,0,20220211
165,165.0,165.0,165.0,13:45,11443,1157,900,269,221,143,14,2247,3156,752,-350,3936,0,20220211
166,166.0,166.0,166.0,13:50,11456,1188,900,269,221,143,14,2248,3064,759,-300,3968,0,20220211
167,167.0,167.0,167.0,13:55,11461,1228,900,272,221,142,14,2248,3041,748,-305,4040,0,20220211
168,168.0,168.0,168.0,14:00,11470,1266,902,274,220,141,14,2248,3059,734,-344,4107,0,20220211
169,169.0,169.0,169.0,14:05,11509,1307,901,277,218,148,15,2248,3109,759,-396,4216,0,20220211
170,170.0,170.0,170.0,14:10,11531,1357,901,281,218,182,14,2249,3068,733,-380,4287,0,20220211
171,171.0,171.0,171.0,14:15,11534,1388,901,280,217,183,14,2249,3088,729,-362,4306,0,20220211
172,172.0,172.0,172.0,14:20,11533,1407,903,281,216,183,14,2249,3108,756,-325,4307,0,20220211
173,173.0,173.0,173.0,14:25,11515,1431,904,280,216,185,15,2249,3167,776,-288,4239,0,20220211
174,174.0,174.0,174.0,14:30,11490,1444,904,280,216,185,15,2248,3303,783,-337,4264,0,20220211
175,175.0,175.0,175.0,14:35,11482,1467,904,280,216,184,15,2248,3417,802,-314,4179,0,20220211
176,176.0,176.0,176.0,14:40,11461,1473,905,280,220,185,14,2248,3695,860,-385,4163,0,20220211
177,177.0,177.0,177.0,14:45,11451,1499,905,282,219,184,15,2249,3686,862,-293,4122,0,20220211
178,178.0,178.0,178.0,14:50,11419,1523,905,282,219,184,14,2249,3658,861,-192,4092,0,20220211
179,179.0,179.0,179.0,14:55,11373,1556,905,282,219,183,14,2249,3736,867,-195,4068,0,20220211
180,180.0,180.0,180.0,15:00,11320,1595,905,281,219,183,15,2249,3931,860,-308,4101,0,20220211
181,181.0,181.0,181.0,15:05,11204,1641,905,281,219,182,14,2250,3934,880,-306,4144,0,20220211
182,182.0,182.0,182.0,15:10,10931,1678,905,282,219,181,15,2250,4132,876,-402,4429,0,20220211
183,183.0,183.0,183.0,15:15,10743,1697,905,285,220,182,15,2250,4319,880,-343,4531,0,20220211
184,184.0,184.0,184.0,15:20,10729,1718,906,283,219,181,15,2250,4342,910,-269,4496,0,20220211
185,185.0,185.0,185.0,15:25,10719,1727,905,282,220,181,16,2249,4364,916,-204,4480,0,20220211
186,186.0,186.0,186.0,15:30,10589,1688,906,279,220,180,16,2250,4378,949,-111,4480,0,20220211
187,187.0,187.0,187.0,15:35,10376,1656,906,279,219,180,16,2249,4455,1026,-36,4551,0,20220211
188,188.0,188.0,188.0,15:40,10077,1602,907,278,220,180,16,2249,4490,1054,36,4639,0,20220211
189,189.0,189.0,189.0,15:45,9662,1570,906,278,220,181,16,2249,4697,1069,53,4903,0,20220211
190,190.0,190.0,190.0,15:50,9271,1555,906,280,220,181,16,2248,4870,1072,161,5147,0,20220211
191,191.0,191.0,191.0,15:55,8861,1538,906,281,220,207,16,2248,5033,1061,215,5426,0,20220211
192,192.0,192.0,192.0,16:00,8344,1538,905,280,222,222,15,2249,5344,1140,185,5721,0,20220211
193,193.0,193.0,193.0,16:05,7819,1560,906,281,221,229,15,2249,5674,1490,91,5764,0,20220211
194,194.0,194.0,194.0,16:10,7237,1544,905,280,222,234,15,2247,5797,1793,-60,6156,0,20220211
195,195.0,195.0,195.0,16:15,6707,1499,902,282,222,234,16,2248,5832,1925,-11,6623,0,20220211
196,196.0,196.0,196.0,16:20,6080,1460,897,285,223,234,16,2249,5765,2006,105,7131,0,20220211
197,197.0,197.0,197.0,16:25,5487,1425,878,285,222,235,16,2247,5681,2090,278,7663,0,20220211
198,198.0,198.0,198.0,16:30,4922,1357,849,282,222,236,16,2247,5731,2156,416,8113,0,20220211
199,199.0,199.0,199.0,16:35,4343,1298,837,284,222,236,16,2248,6001,2075,536,8474,0,20220211
200,200.0,200.0,200.0,16:40,3752,1267,838,285,223,236,16,2248,6413,2014,593,8774,0,20220211
201,201.0,201.0,201.0,16:45,3180,1240,834,287,222,238,15,2247,6833,1996,757,9009,0,20220211
202,202.0,202.0,202.0,16:50,2613,1229,831,284,222,238,15,2247,7328,1983,919,9055,0,20220211
203,203.0,203.0,203.0,16:55,2097,1172,833,285,222,237,15,2248,7593,1987,1038,9288,0,20220211
204,204.0,204.0,204.0,17:00,1605,1135,832,286,222,237,15,2248,7883,2110,1194,9415,0,20220211
205,205.0,205.0,205.0,17:05,1357,1106,832,285,222,239,15,2248,7619,2370,1000,9883,0,20220211
206,206.0,206.0,206.0,17:10,1036,1117,832,285,222,257,14,2247,7611,2572,903,10211,0,20220211
207,207.0,207.0,207.0,17:15,787,1143,832,285,223,256,15,2247,7737,2533,869,10403,0,20220211
208,208.0,208.0,208.0,17:20,613,1159,834,285,222,257,15,2248,8125,2552,828,10412,0,20220211
209,209.0,209.0,209.0,17:25,473,1184,834,285,222,257,15,2248,8188,2574,861,10545,0,20220211
210,210.0,210.0,210.0,17:30,372,1195,833,284,223,258,14,2247,8257,2558,859,10660,0,20220211
211,211.0,211.0,211.0,17:35,311,1187,834,272,222,259,14,2248,8497,2503,873,10639,0,20220211
212,212.0,212.0,212.0,17:40,287,1200,834,272,222,259,15,2248,8631,2474,894,10679,0,20220211
213,213.0,213.0,213.0,17:45,250,1215,834,271,222,259,15,2248,8684,2498,910,10781,0,20220211
214,214.0,214.0,214.0,17:50,239,1234,834,273,222,258,15,2248,8854,2517,888,10792,0,20220211
215,215.0,215.0,215.0,17:55,238,1242,834,271,223,258,15,2248,8985,2496,905,10816,0,20220211
216,216.0,216.0,216.0,18:00,231,1242,834,273,222,257,15,2248,9094,2477,1063,10724,0,20220211
217,217.0,217.0,217.0,18:05,314,1262,834,272,222,257,15,2249,8866,2527,1265,10574,0,20220211
218,218.0,218.0,218.0,18:10,313,1239,834,272,222,257,15,2249,8732,2542,1267,10554,0,20220211
219,219.0,219.0,219.0,18:15,311,1217,834,272,223,258,15,2248,8711,2566,1364,10478,0,20220211
220,220.0,220.0,220.0,18:20,309,1218,834,272,222,258,15,2249,8665,2585,1349,10456,0,20220211
221,221.0,221.0,221.0,18:25,309,1249,835,274,223,257,14,2249,8639,2610,1327,10471,0,20220211
222,222.0,222.0,222.0,18:30,308,1277,835,273,222,258,15,2248,8641,2585,1300,10390,0,20220211
223,223.0,223.0,223.0,18:35,310,1304,836,273,222,259,15,2249,8565,2587,1230,10462,0,20220211
224,224.0,224.0,224.0,18:40,309,1331,837,273,222,258,14,2249,8442,2593,1204,10543,0,20220211
225,225.0,225.0,225.0,18:45,310,1354,839,274,223,257,14,2248,8363,2590,1184,10561,0,20220211
226,226.0,226.0,226.0,18:50,311,1384,840,274,222,257,14,2248,8260,2605,1294,10540,0,20220211
227,227.0,227.0,227.0,18:55,313,1401,840,274,223,257,14,2249,8141,2643,1226,10520,0,20220211
228,228.0,228.0,228.0,19:00,305,1408,841,275,223,257,15,2249,8169,2618,1247,10426,0,20220211
229,229.0,229.0,229.0,19:05,275,1415,841,275,224,257,15,2247,8313,2393,1273,10313,0,20220211
230,230.0,230.0,230.0,19:10,262,1416,841,275,223,256,16,2247,8371,2358,1177,10306,0,20220211
231,231.0,231.0,231.0,19:15,262,1413,841,275,223,256,15,2247,8406,2346,1135,10284,0,20220211
232,232.0,232.0,232.0,19:20,262,1434,841,276,223,256,16,2247,8291,2324,1143,10371,0,20220211
233,233.0,233.0,233.0,19:25,263,1452,841,277,223,256,15,2247,8182,2310,1125,10379,0,20220211
234,234.0,234.0,234.0,19:30,263,1453,841,277,223,255,16,2248,8117,2290,1142,10434,0,20220211
235,235.0,235.0,235.0,19:35,265,1454,841,276,223,254,16,2248,7767,2328,1134,10666,0,20220211
236,236.0,236.0,236.0,19:40,265,1471,842,274,224,255,16,2248,7613,2332,1130,10750,0,20220211
237,237.0,237.0,237.0,19:45,265,1490,841,277,223,254,16,2248,7587,2324,1129,10735,0,20220211
238,238.0,238.0,238.0,19:50,265,1508,841,275,223,254,16,2249,7376,2313,1073,10771,0,20220211
239,239.0,239.0,239.0,19:55,265,1531,842,275,223,254,16,2248,7464,2312,1088,10731,0,20220211
240,240.0,240.0,240.0,20:00,258,1563,841,276,224,254,16,2248,7543,2250,1054,10664,0,20220211
241,241.0,241.0,241.0,20:05,236,1580,842,275,223,254,15,2249,7752,2111,1188,10430,0,20220211
242,242.0,242.0,242.0,20:10,220,1586,842,273,223,243,16,2248,7696,2120,1307,10287,0,20220211
243,243.0,243.0,243.0,20:15,220,1596,842,272,223,244,16,2248,7685,2122,1273,10205,0,20220211
244,244.0,244.0,244.0,20:20,220,1590,842,272,223,244,16,2248,7651,2126,1231,10205,0,20220211
245,245.0,245.0,245.0,20:25,220,1589,841,272,223,243,16,2247,7622,2127,1193,10198,0,20220211
246,246.0,246.0,246.0,20:30,219,1606,841,274,223,243,16,2248,7630,2117,1146,10167,0,20220211
247,247.0,247.0,247.0,20:35,147,1629,842,272,222,244,16,2248,7679,2076,1135,10106,0,20220211
248,248.0,248.0,248.0,20:40,52,1635,842,274,222,244,16,2248,7774,2064,1097,10074,0,20220211
249,249.0,249.0,249.0,20:45,52,1630,841,272,223,244,16,2247,7740,2086,976,10106,0,20220211
250,250.0,250.0,250.0,20:50,52,1631,841,273,223,244,16,2247,7803,2082,915,10101,0,20220211
251,251.0,251.0,251.0,20:55,52,1650,841,272,223,245,16,2248,7780,2076,912,10047,0,20220211
252,252.0,252.0,252.0,21:00,52,1657,839,273,222,246,16,2246,7761,2028,887,10050,0,20220211
253,253.0,253.0,253.0,21:05,52,1660,841,274,222,245,16,2247,7733,1936,1083,9884,0,20220211
254,254.0,254.0,254.0,21:10,52,1655,841,278,222,233,16,2247,7702,1890,1101,9872,0,20220211
